Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Funds_Raised_Log,Company_Risk_Score,Company_Risk_Level
Glassbox,London,Data,0.14,2023-05-04,70.0,Series C,United Kingdom,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,4.2626798770413155,0.6890256189354163,Medium
Unity,SF Bay Area,Other,0.08,2023-05-03,1300.0,Post-IPO,United States,600.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,7.170888478512505,0.8338288349971084,High
Upwork,SF Bay Area,Other,0.15,2023-05-03,168.0,Post-IPO,United States,137.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.1298987149230735,0.775364713152656,High
Cars24,Jakarta,Transportation,,2023-05-03,1300.0,Series G,Indonesia,100.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,7.170888478512505,0.791645103327685,High
Healthy.io,Tel Aviv,Healthcare,0.33,2023-05-03,185.0,Series D,United States,70.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.225746673713202,0.7587092810520965,High
Zymergen,SF Bay Area,Other,,2023-05-03,974.0,Acquired,United States,27.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,6.882437470997847,0.7539186236097606,High
TheSkimm,New York City,Media,0.13,2023-05-03,28.0,Series C,United States,22.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,3.367295829986474,0.7924288621925477,High
Brightcove,Boston,Marketing,0.1,2023-05-03,145.0,Post-IPO,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,4.983606621708336,0.6640943217612613,Medium
Brightline,SF Bay Area,Healthcare,0.2,2023-05-03,212.0,Series C,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,5.3612921657094255,0.5786497856549532,Medium
Bishop Fox,Phoenix,Security,0.13,2023-05-02,146.0,Series B,United States,50.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,4.990432586778736,0.8138941913976094,High
Zoomo,Sydney,Transportation,0.08,2023-05-02,105.0,Series B,Australia,27.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,4.663439094112067,0.7716085713037482,High
Vallai,Paris,Data,1.0,2023-05-02,,Seed,France,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,,0.365795976953386,Low
Lev,New York City,Real Estate,,2023-05-01,114.0,Series B,United States,34.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,4.74493212836325,0.5504028811327134,Medium
PharmEasy,Mumbai,Healthcare,,2023-05-01,1600.0,Unknown,India,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,7.3783837129967145,0.8262061145604171,High
Cogito,New Delhi,Data,,2023-04-29,,Unknown,India,177.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.8053671045046734,High
Cue Health,San Diego,Healthcare,0.3,2023-04-28,899.0,Post-IPO,United States,326.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,6.802394763324311,0.7624560800676162,High
N26,Berlin,Finance,0.04,2023-04-28,1700.0,Series E,United States,71.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,7.438971592395862,0.8415433404474031,High
Embark Vet,Boston,Healthcare,,2023-04-28,94.0,Series B,United States,28.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,4.553876891600541,0.7101341006149526,High
Poparazzi,Los Angeles,Consumer,1.0,2023-04-28,15.0,Series A,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,2.772588722239781,0.2691756134116802,Low
Providoor,Melbourne,Food,1.0,2023-04-28,,Unknown,Australia,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.371573685078247,Low
Dropbox,SF Bay Area,Other,0.16,2023-04-27,1700.0,Post-IPO,United States,500.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,7.438971592395862,0.7757793958333338,High
Alteryx,Los Angeles,Data,0.11,2023-04-27,613.0,Post-IPO,United States,320.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,6.419994928147142,0.7548200107000653,High
Vroom,New York City,Transportation,0.11,2023-04-27,1300.0,Post-IPO,United States,120.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,7.170888478512505,0.813698367339623,High
Greenhouse,New York City,Recruiting,0.12,2023-04-27,110.0,Private Equity,United States,100.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,4.709530201312334,0.7594939168814243,High
Rebellion Defense,Washington D.C.,Data,,2023-04-27,150.0,Series B,United States,90.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.017279836814924,0.549824193493581,Medium
Poppulo,Denver,HR,,2023-04-27,30.0,Acquired,United States,85.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,3.4339872044851463,0.8013154784062859,High
Megaport,Brisbane,Infrastructure,0.16,2023-04-27,98.0,Post-IPO,Australia,50.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,4.59511985013459,0.670916714126087,Medium
Airtasker,Sydney,Retail,0.2,2023-04-27,26.0,Series C,Australia,45.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,3.295836866004329,0.7759983892242481,High
Chief,New York City,Other,0.14,2023-04-27,140.0,Series B,United States,43.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,4.948759890378168,0.6783689459616813,Medium
Tickertape,Bengaluru,Finance,0.29,2023-04-27,5.0,Seed,India,29.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,1.791759469228055,0.7836960908362931,High
Clubhouse,SF Bay Area,Consumer,0.5,2023-04-27,110.0,Series C,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,4.709530201312334,0.48331794395945593,Medium
Oddle,Singapore,Food,0.25,2023-04-27,9.0,Series B,Singapore,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,2.302585092994046,0.48994122488917585,Medium
Extramarks,Noida,Education,,2023-04-26,,Unknown,India,300.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.8056028210244754,High
Teampay,New York City,Finance,0.33,2023-04-26,79.0,Series B,United States,30.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,4.382026634673881,0.8077667972070939,High
RenoRun,Montreal,Construction,1.0,2023-04-26,163.0,Series B,Canada,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,5.099866427824199,0.4305813041209706,Low
Skill Lync,Chennai,Education,,2023-04-25,17.0,Series A,India,400.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,2.8903717578961645,0.7492762430085812,High
Rapid,SF Bay Area,Finance,0.5,2023-04-25,272.0,Series D,United States,115.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.60947179518496,0.7941029837963317,High
Rapid,SF Bay Area,Finance,0.3,2023-04-25,272.0,Series D,United States,70.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.60947179518496,0.8045686035011872,High
Flink,Berlin,Food,0.4,2023-04-24,1000.0,Series B,Germany,8000.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,6.90875477931522,0.83911593057577,High
Red Hat,Raleigh,Other,0.04,2023-04-24,,Acquired,United States,760.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.8264764172908402,High
BigPanda,SF Bay Area,Infrastructure,0.13,2023-04-24,337.0,Series E,United States,40.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.823045895483019,0.8096066722238398,High
Lyft,SF Bay Area,Transportation,0.26,2023-04-21,4900.0,Post-IPO,United States,1072.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,8.497194544909547,0.8398532369730181,High
Benchling,SF Bay Area,Other,0.09,2023-04-21,411.0,Series F,United States,74.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,6.021023349349527,0.7986281839047289,High
Pluralsight,Salt Lake City,Education,,2023-04-21,192.0,Acquired,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,5.262690188904886,0.5036632574382065,Medium
BuzzFeed,New York City,Media,0.15,2023-04-20,696.0,Post-IPO,United States,180.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,6.546785410760524,0.737482063177014,High
Koo,Bengaluru,Consumer,0.3,2023-04-20,50.0,Series B,India,78.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,3.9318256327243257,0.8037472851679945,High
Open,Bengaluru,Finance,,2023-04-20,190.0,Series D,India,47.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.25227342804663,0.807259529687385,High
Gloat,New York City,HR,0.12,2023-04-20,192.0,Series D,United States,35.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.262690188904886,0.7620425005102975,High
Insider,New York City,Media,0.1,2023-04-20,,Unknown,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.6460514798920748,Medium
Lenovo,Raleigh,Hardware,,2023-04-20,850.0,Post-IPO,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,6.7464121285733745,0.5551093440002609,Medium
F5,Seattle,Security,0.09,2023-04-19,,Post-IPO,United States,623.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.8064544216993854,High
WalkMe,SF Bay Area,Other,0.1,2023-04-19,307.0,Post-IPO,United States,112.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.730099782973574,0.7330807843770589,High
Opendoor,SF Bay Area,Real Estate,0.22,2023-04-18,1900.0,Post-IPO,United States,560.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,7.550135342488429,0.815578739491596,High
Noon,Riyadh,Retail,0.1,2023-04-18,,Unknown,Saudi Arabia,340.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.702813744956945,High
Culture Amp,Melbourne,HR,0.09,2023-04-18,257.0,Series F,Australia,90.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.552959584921617,0.7376677351686463,High
TRM Labs,SF Bay Area,Crypto,0.09,2023-04-18,149.0,Series B,United States,16.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.0106352940962555,0.6649239688590687,Medium
CoLab,Sydney,Food,1.0,2023-04-18,3.0,Seed,Australia,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,1.3862943611198906,0.39973651938643967,Low
Ten Square Games,Wrocław,Consumer,0.25,2023-04-17,,Seed,Poland,120.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.7718188342031487,High
Clearcover,Chicago,Finance,0.15,2023-04-17,304.0,Series D,United States,81.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.720311776607412,0.7131767215317757,High
Paper,Montreal,Education,0.03,2023-04-17,389.0,Series D,Canada,81.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.966146739123692,0.8101161118124702,High
Ynsect,Paris,Food,0.25,2023-04-17,579.0,Series D,France,17.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,6.363028103540465,0.773558505409172,High
FamPay,Bengaluru,Finance,,2023-04-17,42.0,Series A,India,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,3.7612001156935624,0.5932221461397337,Medium
Kumu,Manila,Media,,2023-04-17,94.0,Series C,Philippines,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,4.553876891600541,0.5187354294713752,Medium
Quadream,Tel Aviv,Security,1.0,2023-04-16,,Unknown,Israel,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.41495513744906976,Low
Drip Capital,SF Bay Area,Finance,0.2,2023-04-14,85.0,Series C,United States,75.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,4.454347296253507,0.7623115415261521,High
Community Gaming,New York City,Crypto,0.17,2023-04-14,18.0,Series A,United States,17.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,2.9444389791664403,0.5595348242280141,Medium
Calibrate,New York City,Healthcare,0.18,2023-04-14,127.0,Series B,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,4.852030263919617,0.5824946267706921,Medium
Sayurbox,Jakarta,Food,,2023-04-14,139.0,Series C,Indonesia,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,4.941642422609304,0.4780135138850213,Medium
Snyk,Boston,Security,,2023-04-13,849.0,Series F,United States,128.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,6.745236349484363,0.7646172026938838,High
Astronomer,Cincinnati,Data,0.4,2023-04-13,282.0,Series C,United States,100.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.645446897643238,0.8047019721125759,High
Bluepad,Bengaluru,Media,1.0,2023-04-13,,Seed,India,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.36939948163035546,Low
Heygo,London,Travel,1.0,2023-04-13,20.0,Series A,United Kingdom,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,3.044522437723423,0.28065468351215717,Low
Lazerpay,Lagos,Crypto,1.0,2023-04-13,,Unknown,Nigeria,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.30250338821628775,Low
Mediafly,Chicago,Sales,,2023-04-13,59.0,Private Equity,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,4.0943445622221,0.6032101550532609,Medium
Viasat,San Diego,Other,0.04,2023-04-12,366.0,Post-IPO,United States,300.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.905361848054571,0.8257883524625816,High
Science 37,Los Angeles,Healthcare,,2023-04-12,347.0,Post-IPO,United States,140.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.8522024797744745,0.757122680777118,High
Medtronic,SF Bay Area,Healthcare,,2023-04-12,5900.0,Post-IPO,United States,59.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,8.682877107057168,0.8004489469260896,High
Milkrun,Sydney,Food,1.0,2023-04-11,86.0,Series A,Australia,400.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,4.465908118654584,0.49074130779743275,Medium
Redfin,Seattle,Real Estate,0.04,2023-04-11,320.0,Post-IPO,United States,201.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.771441123130016,0.807812776068279,High
Permutive,London,Marketing,0.4,2023-04-11,105.0,Series C,United Kingdom,80.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,4.663439094112067,0.7923122560989748,High
Examedi,Santiago,Healthcare,0.25,2023-04-11,19.0,Unknown,Chile,45.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,2.995732273553991,0.783961617418879,High
Acxiom,Little Rock,Marketing,,2023-04-11,,Post-IPO,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.5928596980389401,Medium
Euler Motors,New Delhi,Transportation,0.1,2023-04-11,92.0,Series C,India,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,4.532599493153256,0.6610300284012729,Medium
Reforge,SF Bay Area,Education,,2023-04-11,81.0,Series B,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,4.406719247264253,0.5607626347590685,Medium
Flock Freight,San Diego,Logistics,0.08,2023-04-10,399.0,Series D,United States,45.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.991464547107982,0.7512886046486212,High
Nori,Seattle,Energy,0.37,2023-04-10,13.0,Unknown,United States,10.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,2.6390573296152584,0.6975333260144325,Medium
Simpl,Bengaluru,Finance,0.25,2023-04-09,71.0,Series B,India,150.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,4.276666119016055,0.8346232064913401,High
Practo,Bengaluru,Healthcare,,2023-04-08,222.0,Series D,India,41.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.407171771460119,0.8287415612865251,High
Pear Therapeutics,Boston,Healthcare,0.92,2023-04-07,409.0,Post-IPO,United States,170.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,6.016157159698354,0.7949654642848403,High
Workit Health,Ann Arbor,Healthcare,,2023-04-07,138.0,Series C,United States,100.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,4.9344739331306915,0.6154969230275187,Medium
ZestMoney,Bengaluru,Finance,0.2,2023-04-07,120.0,Series C,India,100.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,4.795790545596741,0.8217628891120968,High
Absolute Software,Vancouver,Security,0.05,2023-04-06,,Post-IPO,Canada,40.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.836245098813599,High
Avocargo,Berlin,Transportation,1.0,2023-04-06,,Seed,Germany,16.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.6984802860175399,Medium
Dunzo,Bengaluru,Food,0.3,2023-04-05,382.0,Unknown,India,300.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.948034989180646,0.8240426391275639,High
Amplitude,SF Bay Area,Data,0.13,2023-04-05,311.0,Post-IPO,United States,99.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.7430031878094825,0.7849364600717745,High
1K Kirana,Gurugram,Retail,0.4,2023-04-04,,Series B,India,600.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.821750181208543,High
Foundation Medicine,Boston,Healthcare,,2023-04-04,96.0,Acquired,United States,135.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,4.574710978503383,0.7199592543036288,High
Finder,Sydney,Retail,,2023-04-04,30.0,Unknown,Australia,40.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,3.4339872044851463,0.6053680134553059,Medium
Boost,New York City,Finance,0.2,2023-04-04,37.0,Series B,United States,15.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,3.6375861597263857,0.712818299390025,High
Cin7,Auckland,Retail,,2023-04-04,,Private Equity,New Zealand,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.5565674132880924,Medium
Hyland Software,Cleveland,Other,0.2,2023-04-03,,Acquired,United States,1000.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,,0.7262687170571518,High
View,SF Bay Area,Other,0.23,2023-04-03,2300.0,Post-IPO,United States,170.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,7.741099090035366,0.8302302519107416,High
Guideline,SF Bay Area,Finance,0.11,2023-04-03,339.0,Series E,United States,48.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,5.8289456176102075,0.8077353331298802,High
Textio,Seattle,Recruiting,0.12,2023-04-03,42.0,Unknown,United States,15.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,3.7612001156935624,0.7485727087747093,High
Apple,SF Bay Area,Retail,,2023-04-03,6200.0,Post-IPO,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,8.732465848349879,0.7804548676892056,High
Checkout.com,London,Finance,,2023-04-03,1800.0,Series D,United Kingdom,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,7.496097345175956,0.5132179503457692,Medium
Domestika,Madrid,Education,0.45,2023-03-31,130.0,Series D,Spain,89.0,1,2023,3,1,1.0,6.123233995736766e-17,4.875197323201151,0.7615305994668107,High
Airbyte,SF Bay Area,Data,,2023-03-31,181.0,Series B,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,5.204006687076795,0.44054280566547943,Low
Hulu,Beijing,Media,,2023-03-30,683.0,Acquired,China,200.0,1,2023,3,1,1.0,6.123233995736766e-17,6.52795791762255,0.7229706028081179,High
Roku,SF Bay Area,Media,0.06,2023-03-30,208.0,Post-IPO,United States,200.0,1,2023,3,1,1.0,6.123233995736766e-17,5.342334251964811,0.8185687664231264,High
LendingTree,Charlotte,Finance,0.13,2023-03-30,,Post-IPO,United States,150.0,1,2023,3,1,1.0,6.123233995736766e-17,,0.7321476178440511,High
FanClash,Gurugram,Consumer,0.75,2023-03-30,50.0,Series B,India,100.0,1,2023,3,1,1.0,6.123233995736766e-17,3.9318256327243257,0.7139281032366254,High
Loop,Austin,Finance,0.25,2023-03-30,24.0,Series A,United States,19.0,1,2023,3,1,1.0,6.123233995736766e-17,3.2188758248682006,0.79841514582912,High
Crossbeam,Philadelphia,Sales,0.15,2023-03-30,116.0,Series C,United States,17.0,1,2023,3,1,1.0,6.123233995736766e-17,4.762173934797756,0.7945076541447323,High
Spotify,Stockholm,Media,,2023-03-30,2100.0,Post-IPO,Sweden,15.0,1,2023,3,1,1.0,6.123233995736766e-17,7.650168700845001,0.674142188899757,Medium
AnswerLab,SF Bay Area,Marketing,0.17,2023-03-30,,Unknown,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,,0.534492820257223,Medium
GoodWorker,Singapore,Recruiting,0.9,2023-03-30,,Acquired,Singapore,0.0,0,2023,3,1,1.0,6.123233995736766e-17,,0.5802801420722647,Medium
Kyndryl,New York City,Infrastructure,,2023-03-30,,Post-IPO,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,,0.5511873963473349,Medium
Nowports,Monterrey,Logistics,0.15,2023-03-30,,Series C,Mexico,0.0,0,2023,3,1,1.0,6.123233995736766e-17,,0.603403559822828,Medium
Unacademy,Bengaluru,Education,0.12,2023-03-30,838.0,Series H,India,0.0,0,2023,3,1,1.0,6.123233995736766e-17,6.732210706467206,0.7166490478192958,High
CoverMyMeds,Columbus,Healthcare,,2023-03-29,5.0,Acquired,United States,800.0,1,2023,3,1,1.0,6.123233995736766e-17,1.791759469228055,0.8140196334177329,High
Electronic Arts,SF Bay Area,Consumer,0.06,2023-03-29,2.0,Post-IPO,United States,780.0,1,2023,3,1,1.0,6.123233995736766e-17,1.0986122886681098,0.7722956120373689,High
Seagate,SF Bay Area,Hardware,,2023-03-29,,Post-IPO,United States,480.0,1,2023,3,1,1.0,6.123233995736766e-17,,0.6058036535258997,Medium
Drizly,Boston,Retail,,2023-03-29,119.0,Acquired,United States,100.0,1,2023,3,1,1.0,6.123233995736766e-17,4.787491742782046,0.7455732442243607,High
iCAD,Nashua,Healthcare,0.28,2023-03-29,59.0,Post-IPO,United States,23.0,1,2023,3,1,1.0,6.123233995736766e-17,4.0943445622221,0.6689049786172524,Medium
Anyline,Vienna,Other,0.25,2023-03-29,37.0,Series B,Austria,0.0,0,2023,3,1,1.0,6.123233995736766e-17,3.6375861597263857,0.663497214277116,Medium
OnePipe,Lagos,Finance,,2023-03-29,9.0,Seed,Nigeria,0.0,0,2023,3,1,1.0,6.123233995736766e-17,2.302585092994046,0.4231490352831527,Low
