Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count
Indigo,Boston,Other,,03-03-2023,1200,Series F,United States,
Zscaler,SF Bay Area,Security,0.03,02-03-2023,148,Post-IPO,United States,177
MasterClass,SF Bay Area,Education,,02-03-2023,461,Series E,United States,79
Ambev Tech,Blumenau,Food,,02-03-2023,,Acquired,Brazil,50
Fittr,Pune,Fitness,0.11,02-03-2023,13,Series A,India,30
CNET,SF Bay Area,Media,0.1,02-03-2023,20,Acquired,United States,12
Comparis,Zurich,Finance,0.1,02-03-2023,,Unknown,Switzerland,
Flipkart,Bengaluru,Retail,,02-03-2023,12900,Acquired,India,
Kandela,Los Angeles,Consumer,1,02-03-2023,,Acquired,United States,
Orchard,New York City,Real Estate,,02-03-2023,472,Series D,United States,
Truckstop.com,Boise,Logistics,,02-03-2023,,Acquired,United States,
Thoughtworks,Chicago,Other,0.04,01-03-2023,748,Post-IPO,United States,500
iFood,Sao Paulo,Food,0.06,01-03-2023,2100,Subsidiary,Brazil,355
Color Health,SF Bay Area,Healthcare,,01-03-2023,482,Series E,United States,300
Waymo,SF Bay Area,Transportation,0.08,01-03-2023,5500,Subsidiary,United States,209
PayFit,Paris,HR,0.2,01-03-2023,495,Series E,France,200
Yellow.ai,SF Bay Area,Support,,01-03-2023,102,Series C,United States,200
Sonder,SF Bay Area,Travel,0.14,01-03-2023,839,Post-IPO,United States,100
Protego Trust Bank,Seattle,Crypto,0.5,01-03-2023,70,Series A,United States,
Electronic Arts,Baton Rouge,Consumer,,28-02-2023,2,Post-IPO,United States,200
Eventbrite,SF Bay Area,Consumer,0.08,28-02-2023,557,Post-IPO,United States,80
DUX Education,Bengaluru,Education,1,28-02-2023,,Unknown,India,
MeridianLink,Los Angeles,Finance,0.09,28-02-2023,485,Post-IPO,United States,
Sono Motors,Munich,Transportation,,27-02-2023,126,Post-IPO,Germany,300
Cerebral,SF Bay Area,Healthcare,0.15,27-02-2023,462,Series C,United States,285
Amount,Chicago,Finance,0.25,27-02-2023,283,Unknown,United States,130
Palantir,Denver,Data,0.02,27-02-2023,3000,Post-IPO,United States,75
Outreach,Seattle,Sales,0.07,27-02-2023,489,Series G,United States,70
Stytch,SF Bay Area,Security,0.25,27-02-2023,126,Series B,United States,19
BitSight,Tel Aviv,Security,,26-02-2023,401,Unknown,Israel,40
Twitter,SF Bay Area,Consumer,0.1,25-02-2023,12900,Post-IPO,United States,200
Ericsson,Stockholm,Other,0.08,24-02-2023,663,Post-IPO,Sweden,8500
SAP Labs,Bengaluru,Other,,24-02-2023,1300,Subsidiary,India,300
Velodyne Lidar,SF Bay Area,Transportation,,24-02-2023,575,Acquired,United States,220
Medallia,SF Bay Area,Support,,24-02-2023,325,Acquired,United States,59
Eat Just,SF Bay Area,Food,,24-02-2023,465,Unknown,United States,40
Lucira Health,SF Bay Area,Healthcare,,24-02-2023,132,Post-IPO,United States,26
Stax,Orlando,Finance,,24-02-2023,263,Series D,United States,24
EQRx,Boston,Healthcare,0.18,24-02-2023,1900,Post-IPO,United States,
Poshmark,SF Bay Area,Retail,0.02,24-02-2023,153,Acquired,United States,
Merative,Ann Arbor,Healthcare,0.1,23-02-2023,,Acquired,United States,200
OneFootball,Berlin,Marketing,0.32,23-02-2023,442,Series D,Germany,150
The Iconic,Sydney,Retail,0.06,23-02-2023,,Unknown,Australia,69
EVgo,Los Angeles,Transportation,,23-02-2023,400,Post-IPO,United States,40
StrongDM,SF Bay Area,Infrastructure,,23-02-2023,76,Series B,United States,40
Dapper Labs,Vancouver,Crypto,0.2,23-02-2023,607,Series D,United States,
Messari,New York City,Crypto,0.15,23-02-2023,61,Series B,United States,
Vibrent Health,Washington D.C.,Healthcare,0.13,23-02-2023,,Unknown,United States,
Synamedia,London,Media,0.12,22-02-2023,,Unknown,United Kingdom,200
TaskUs,San Antonio,Support,,22-02-2023,279,Post-IPO,United States,186
Arch Oncology,St. Louis,Healthcare,,22-02-2023,155,Series C,United States,
Immutable,Sydney,Crypto,0.11,22-02-2023,279,Series C,Australia,
Jounce Therapeutics,Boston,Healthcare,0.57,22-02-2023,194,Acquired,United States,
Locomation,Pittsburgh,Transportation,1,22-02-2023,57,Seed,United States,
Green Labs,Seoul,Food,0.7,21-02-2023,214,Series C,South Korea,350
Polygon,Bengaluru,Crypto,0.2,21-02-2023,451,Unknown,India,100
Crunchyroll,Tokyo,Media,,21-02-2023,26,Unknown,Japan,85
Ethos Life,SF Bay Area,Finance,,21-02-2023,406,Series D,United States,50
Basis Technologies,Chicago,Marketing,0.04,21-02-2023,52,Series B,United States,40
Bolt,Lagos,Transportation,,21-02-2023,,Series F,Nigeria,17
Criteo,Paris,Marketing,,21-02-2023,61,Post-IPO,France,
PeerStreet,Los Angeles,Real Estate,,21-02-2023,121,Series C,United States,
Zalando,Berlin,Retail,,21-02-2023,467,Post-IPO,Germany,
MyGate,Bengaluru,Other,0.3,20-02-2023,79,Series B,India,200
Fireblocks,New York City,Crypto,0.05,20-02-2023,1000,Series E,United States,30
Kinde,Sydney,Other,0.28,20-02-2023,10,Seed,Australia,8
Fipola,Chennai,Food,1,20-02-2023,9,Series A,United States,
HP,Tel Aviv,Hardware,,19-02-2023,4200,Post-IPO,Israel,100
Micron,Boise,Hardware,0.05,17-02-2023,50,Post-IPO,United States,2400
Tencent,Shenzen,Consumer,,17-02-2023,12600,Post-IPO,China,300
Evernote,SF Bay Area,Consumer,,17-02-2023,290,Acquired,United States,129
Chipper Cash,SF Bay Area,Finance,0.33,17-02-2023,302,Series C,United States,100
Digimarc,Portland,Other,,17-02-2023,105,Post-IPO,United States,
Reserve,SF Bay Area,Crypto,,17-02-2023,,Unknown,United States,
DocuSign,SF Bay Area,Sales,0.1,16-02-2023,536,Post-IPO,United States,680
Pico Interactive,SF Bay Area,Other,0.2,16-02-2023,62,Acquired,United States,400
The RealReal,SF Bay Area,Retail,0.07,16-02-2023,356,Post-IPO,United States,230
Smartsheet,Seattle,Other,0.03,16-02-2023,152,Post-IPO,United States,85
Convoy,Atlanta,Logistics,,16-02-2023,1100,Series E,United States,
Wix,Tel Aviv,Marketing,0.06,15-02-2023,58,Post-IPO,Israel,370
ServiceTitan,Los Angeles,Sales,0.08,15-02-2023,1100,Series G,United States,221
Neon,Sao Paulo,Finance,0.09,15-02-2023,720,Series D,Brazil,210
Jellysmack,Paris,Media,,15-02-2023,22,Series C,France,208
DigitalOcean,New York City,Infrastructure,0.11,15-02-2023,491,Post-IPO,United States,200
Sprinklr,New York City,Support,0.04,15-02-2023,429,Post-IPO,United States,100
Betterment,New York City,Finance,,15-02-2023,435,Series F,United States,28
Divvy Homes,SF Bay Area,Real Estate,,15-02-2023,180,Series B,United States,
Milkrun,Sydney,Food,0.2,15-02-2023,86,Series A,Australia,
Momentive,SF Bay Area,Marketing,0.14,15-02-2023,1100,Post-IPO,United States,
Observe.AI,SF Bay Area,Support,,15-02-2023,214,Series C,United States,
Religion of Sports,Los Angeles,Media,,15-02-2023,63,Series B,United States,
Tackle,Boise,Other,0.15,15-02-2023,148,Series C,United States,
Vicarious Surgical,Boston,Healthcare,0.14,15-02-2023,185,Post-IPO,United States,
Blackbaud,Charleston,Other,0.14,14-02-2023,,Post-IPO,United States,500
CommerceHub,Albany,Retail,0.31,14-02-2023,,Acquired,United States,371
Dropp,Berlin,Retail,1,14-02-2023,2,Unknown,Germany,60
HackerEarth,SF Bay Area,HR,0.08,14-02-2023,11,Series B,United States,
PhableCare,Bengaluru,Healthcare,0.7,14-02-2023,40,Series B,India,
Udemy,SF Bay Area,Education,0.1,14-02-2023,311,Post-IPO,United States,
Twilio,SF Bay Area,Other,0.17,13-02-2023,614,Post-IPO,United States,1500
Electric,New York City,Other,0.25,13-02-2023,212,Series D,United States,141
EMX Digital,New York City,Marketing,1,13-02-2023,,Unknown,United States,100
PetLove,Sao Paulo,Retail,,13-02-2023,225,Series C,Brazil,94
iRobot,Boston,Consumer,0.07,13-02-2023,30,Acquired,United States,85
Collective Health,SF Bay Area,Healthcare,,13-02-2023,719,Series F,United States,54
Magic Eden,SF Bay Area,Crypto,,13-02-2023,170,Series B,United States,22
Casavo,Milan,Real Estate,0.3,13-02-2023,708,Unknown,Italy,
Foodpanda,Singapore,Food,,13-02-2023,749,Acquired,Singapore,
Getir,London,Food,,13-02-2023,1800,Series E,United Kingdom,
LinkedIn,SF Bay Area,Recruiting,,13-02-2023,154,Acquired,United States,
Moladin,Jakarta,Transportation,0.11,12-02-2023,138,Series B,Indonesia,360
TripleLift,New York City,Marketing,0.2,10-02-2023,16,Acquired,United States,100
Titan Medical,Toronto,Healthcare,0.72,10-02-2023,278,Post-IPO,Canada,48
TikTok India,Mumbai,Consumer,,10-02-2023,9400,Acquired,India,40
Syft Technologies,Auckland,Manufacturing,0.2,10-02-2023,,Private Equity,New Zealand,30
Open Co,Sao Paulo,Finance,,10-02-2023,140,Series D,Brazil,
Rigetti Computing,SF Bay Area,Hardware,0.28,10-02-2023,298,Post-IPO,United States,
Wonderschool,SF Bay Area,Education,,10-02-2023,24,Series A,United States,
Yahoo,SF Bay Area,Consumer,0.2,09-02-2023,6,Acquired,United States,1600
Misfits Market,Philadelphia,Food,0.33,09-02-2023,526,Series C,United States,649
Deliveroo,London,Food,0.09,09-02-2023,1700,Post-IPO,United Kingdom,350
Olive AI,Columbus,Healthcare,0.35,09-02-2023,856,Series H,United States,215
Oportun,SF Bay Area,Finance,0.1,09-02-2023,566,Post-IPO,United States,155
GitLab,SF Bay Area,Product,0.07,09-02-2023,413,Post-IPO,United States,130
Bark,New York City,Retail,0.12,09-02-2023,,Post-IPO,United States,126
Nomad Health,New York City,Healthcare,0.17,09-02-2023,218,Unknown,United States,119
Veriff,Tallinn,Security,0.12,09-02-2023,192,Series C,Estonia,66
REE Automotive,Tel Aviv,Transportation,0.11,09-02-2023,317,Post-IPO,Israel,31
GitHub,SF Bay Area,Product,0.1,09-02-2023,350,Acquired,United States,
Quillt,St. Louis,Media,,09-02-2023,,Unknown,United States,
WeTrade,Bengaluru,Crypto,1,09-02-2023,,Unknown,India,
GoDaddy,Phoenix,Marketing,0.08,08-02-2023,800,Post-IPO,United States,530
Affirm,SF Bay Area,Finance,0.19,08-02-2023,1500,Post-IPO,United States,500
Gusto,SF Bay Area,HR,0.05,08-02-2023,746,Series E,United States,126
Gong,SF Bay Area,Sales,0.07,08-02-2023,583,Series E,United States,80
Beam Benefits,Columbus,Healthcare,0.08,08-02-2023,168,Series E,United States,31
Equitybee,SF Bay Area,Finance,0.25,08-02-2023,85,Series B,United States,24
Baraja,Sydney,Transportation,0.75,08-02-2023,63,Unknown,Australia,
Koho,Toronto,Finance,0.14,08-02-2023,278,Series D,Canada,
Medly,New York City,Healthcare,1,08-02-2023,100,Series C,United States,
Nearmap,Sydney,Construction,0.2,08-02-2023,15,Acquired,Australia,
Zoom,SF Bay Area,Other,0.15,07-02-2023,276,Post-IPO,United States,1300
eBay,SF Bay Area,Retail,0.04,07-02-2023,1200,Post-IPO,United States,500
SecureWorks,Atlanta,Security,0.09,07-02-2023,83,Post-IPO,United States,212
Salesloft,Atlanta,Sales,0.1,07-02-2023,245,Acquired,United States,100
Openpay,Melbourne,Finance,1,07-02-2023,299,Post-IPO,Australia,83
LearnUpon,Dublin,Education,0.09,07-02-2023,56,Private Equity,Ireland,27
Sana Benefits,Austin,HR,0.19,07-02-2023,106,Series B,United States,
Dell,Austin,Hardware,0.05,06-02-2023,,Post-IPO,United States,6650
Loggi,Sao Paulo,Logistics,0.07,06-02-2023,507,Series F,Brazil,300
Catch.com.au,Melbourne,Retail,,06-02-2023,80,Acquired,Australia,100
VinFast US,Los Angeles,Transportation,,06-02-2023,,Subsidiary,United States,80
Drift,Boston,Marketing,,06-02-2023,107,Acquired,United States,59
Pocket Aces,Mumbai,Media,0.25,06-02-2023,19,Unknown,India,50
Clari,SF Bay Area,Sales,,06-02-2023,496,Series F,United States,20
C6 Bank,Sao Paulo,Finance,,06-02-2023,2300,Unknown,Brazil,
Daraz,Singapore,Retail,0.11,06-02-2023,,Unknown,Singapore,
TenureX,Tel Aviv,Finance,,06-02-2023,6,Seed,Israel,
Kyruus,Boston,Healthcare,,05-02-2023,183,Unknown,United States,70
Lightico,Tel Aviv,Finance,0.25,05-02-2023,42,Series B,Israel,20
Eightfold AI,SF Bay Area,HR,0.15,03-02-2023,396,Series E,United States,90
FarEye,New Delhi,Logistics,,03-02-2023,150,Series E,India,90
Protocol Labs,SF Bay Area,Crypto,0.2,03-02-2023,10,Unknown,United States,89
Finder,Sydney,Retail,0.15,03-02-2023,30,Unknown,Australia,
Byju's,Bengaluru,Education,,02-02-2023,5500,Private Equity,India,1500
Okta,SF Bay Area,Security,0.05,02-02-2023,1200,Post-IPO,United States,300
Autodesk,SF Bay Area,Other,0.02,02-02-2023,,Post-IPO,United States,250
Mindstrong,SF Bay Area,Healthcare,,02-02-2023,160,Series C,United States,127
NCC Group,Manchester,Security,0.07,02-02-2023,,Post-IPO,United Kingdom,125
Miro,SF Bay Area,Other,0.07,02-02-2023,476,Series C,United States,119
Getir,New York City,Food,,02-02-2023,1800,Series E,United States,100
Highspot,Seattle,Sales,0.1,02-02-2023,644,Series F,United States,100
Bittrex,Seattle,Crypto,,02-02-2023,,Unknown,United States,80
Snowplow,London,Data,,02-02-2023,55,Series B,United States,40
Articulate,New York City,Education,,02-02-2023,1500,Series A,United States,38
Desktop Metal,Boston,Other,,02-02-2023,811,Post-IPO,United States,
Getaround,SF Bay Area,Transportation,0.1,02-02-2023,948,Post-IPO,United States,
NCSoft,Seoul,Consumer,0.2,02-02-2023,240,Post-IPO,South Korea,
Sharesies,Wellington,Finance,,02-02-2023,60,Series C,New Zealand,
Talkdesk,SF Bay Area,Support,,02-02-2023,497,Series D,United States,
Splunk,SF Bay Area,Data,0.04,01-02-2023,2400,Post-IPO,United States,325
Pinterest,SF Bay Area,Consumer,,01-02-2023,1500,Post-IPO,United States,150
DraftKings,Boston,Consumer,0.04,01-02-2023,719,Post-IPO,United States,140
Cyren,Washington D.C.,Security,,01-02-2023,161,Post-IPO,United States,121
Workato,SF Bay Area,Other,0.1,01-02-2023,415,Series E,United States,90
VerticalScope,Toronto,Media,0.22,01-02-2023,,Post-IPO,Canada,60
Wheel,Austin,Healthcare,0.28,01-02-2023,215,Series C,United States,56
Chainalysis,New York City,Crypto,0.05,01-02-2023,536,Series F,United States,44
Appgate,Miami,Security,0.08,01-02-2023,,Post-IPO,United States,34
Exterro,Portland,Legal,0.03,01-02-2023,100,Private Equity,United States,24
TheSkimm,New York City,Media,0.1,01-02-2023,28,Series C,United States,17
Ada,Toronto,Support,,01-02-2023,190,Series C,Canada,
Bustle Digital Group,New York City,Media,0.08,01-02-2023,80,Series E,United States,
Frequency Therapeutics,Boston,Healthcare,0.5,01-02-2023,76,Post-IPO,United States,
MariaDB,Helsinki,Data,0.08,01-02-2023,245,Post-IPO,Finland,
Match Group,New York City,Consumer,0.08,01-02-2023,,Post-IPO,United States,
Omnipresent,London,HR,,01-02-2023,137,Series B,United States,
Picnic,Seattle,Food,,01-02-2023,52,Unknown,United States,
Rivian,Detroit,Transportation,0.06,01-02-2023,10700,Post-IPO,United States,
PayPal,SF Bay Area,Finance,0.07,31-01-2023,216,Post-IPO,United States,2000
NetApp,SF Bay Area,Data,0.08,31-01-2023,,Post-IPO,United States,960
Workday,SF Bay Area,HR,0.03,31-01-2023,230,Post-IPO,United States,525
HubSpot,Boston,Marketing,0.07,31-01-2023,100,Post-IPO,United States,500
Upstart,SF Bay Area,Finance,0.2,31-01-2023,144,Post-IPO,United States,365
Software AG,Frankfurt,Data,0.04,31-01-2023,344,Post-IPO,Germany,200
Wish,SF Bay Area,Retail,0.17,31-01-2023,1600,Post-IPO,United States,150
Wefox,Berlin,Finance,,31-01-2023,1300,Series D,Germany,100
Tilting Point,New York City,Consumer,0.14,31-01-2023,235,Unknown,United States,60
Gokada,Lagos,Transportation,,31-01-2023,12,Unknown,Nigeria,54
Nubank,Sao Paulo,Finance,,31-01-2023,4100,Post-IPO,Brazil,40
AU10TIX,Tel Aviv,Security,0.09,31-01-2023,80,Unknown,Israel,19
National Instruments,Austin,Hardware,0.04,31-01-2023,,Post-IPO,United States,
OpenText,Waterloo,Data,0.08,31-01-2023,1100,Post-IPO,Canada,
Philips,Amsterdam,Healthcare,0.13,30-01-2023,,Post-IPO,Netherlands,6000
OLX Group,Amsterdam,Marketing,0.15,30-01-2023,,Acquired,Netherlands,1500
Arrival,London,Transportation,0.5,30-01-2023,629,Post-IPO,United Kingdom,800
Groupon,Chicago,Retail,,30-01-2023,1400,Post-IPO,United States,500
Intel,SF Bay Area,Hardware,,30-01-2023,12,Post-IPO,United States,343
Glovo,Barcelona,Food,0.06,30-01-2023,1200,Acquired,Spain,250
Delivery Hero,Berlin,Food,0.04,30-01-2023,9900,Post-IPO,Germany,156
Impossible Foods copy,SF Bay Area,Food,0.2,30-01-2023,1900,Series H,United States,140
Chrono24,Karlsruhe,Retail,0.13,30-01-2023,205,Series C,Germany,65
BM Technologies,Philadelphia,Finance,0.25,30-01-2023,,Post-IPO,United States,
Olist,Curitiba,Retail,,30-01-2023,322,Series E,Brazil,
Oyster,Charlotte,HR,,30-01-2023,224,Series C,United States,
Prime Trust,Las Vegas,Crypto,0.33,30-01-2023,176,Series B,United States,
Quantum SI,New Haven,Healthcare,0.12,30-01-2023,425,Post-IPO,United States,
SoFi,SF Bay Area,Finance,,30-01-2023,3000,Post-IPO,United States,
Hoxhunt,Helsinki,Security,,29-01-2023,43,Series B,Finland,
Me Poupe,Sao Paulo,Finance,0.5,28-01-2023,,Unknown,Brazil,60
CoinTracker,SF Bay Area,Crypto,,28-01-2023,101,Series A,United States,19
SSense,Montreal,Retail,0.07,27-01-2023,,Series A,Canada,138
DealShare,Bengaluru,Retail,0.06,27-01-2023,390,Series E,India,100
Ruggable,Los Angeles,Retail,,27-01-2023,,Seed,United States,100
Synopsys,SF Bay Area,Other,,27-01-2023,,Post-IPO,United States,100
Heycar,Berlin,Transportation,,27-01-2023,,Unknown,Germany,73
Matrixport,Singapore,Crypto,0.1,27-01-2023,100,Series C,Singapore,29
Shakepay,Montreal,Crypto,0.25,27-01-2023,45,Series A,Canada,21
#Paid,Toronto,Marketing,0.17,27-01-2023,21,Series B,Canada,19
Decent,SF Bay Area,Healthcare,,27-01-2023,18,Series A,United States,
Feedzai,Coimbra,Finance,,27-01-2023,273,Unknown,Portugal,
Nate,New York City,Retail,,27-01-2023,47,Series A,United States,
Soundwide,Berlin,Other,0.08,27-01-2023,,Unknown,Germany,
SAP,Walldorf,Other,0.03,26-01-2023,1300,Post-IPO,Germany,3000
Confluent,SF Bay Area,Data,0.08,26-01-2023,455,Post-IPO,United States,221
DriveWealth,Jersey City,Finance,0.2,26-01-2023,550,Series D,United States,
Mode Global,London,Finance,1,26-01-2023,,Post-IPO,United Kingdom,
Plus One Robotics,San Antonio,Other,0.1,26-01-2023,43,Series B,United States,
Quora,SF Bay Area,Consumer,,26-01-2023,226,Series D,United States,
IBM,New York City,Hardware,0.02,25-01-2023,,Post-IPO,United States,3900
Lam Research,SF Bay Area,Hardware,0.07,25-01-2023,,Post-IPO,United States,1300
Shutterfly,SF Bay Area,Retail,,25-01-2023,50,Acquired,United States,360
Luno,London,Crypto,0.35,25-01-2023,13,Acquired,United Kingdom,330
Clear Capital,Reno,Real Estate,0.25,25-01-2023,,Unknown,United States,250
Guardant Health,SF Bay Area,Healthcare,0.07,25-01-2023,550,Post-IPO,United States,130
SirionLabs,Seattle,Legal,0.15,25-01-2023,171,Series D,United States,130
Tier Mobility,Berlin,Transportation,0.07,25-01-2023,646,Series D,Germany,80
CareRev,Los Angeles,Healthcare,,25-01-2023,51,Series A,United States,
Finastra,Tel Aviv,Finance,,25-01-2023,,Unknown,Israel,
Noom,New York City,Fitness,,25-01-2023,657,Series F,United States,
PagSeguro,Sao Paulo,Finance,0.07,25-01-2023,,Post-IPO,Brazil,
Prosus,Amsterdam,Other,0.3,25-01-2023,,Unknown,Netherlands,
Vacasa,Portland,Travel,0.17,24-01-2023,834,Post-IPO,United States,1300
Innovaccer,SF Bay Area,Healthcare,0.15,24-01-2023,379,Series E,United States,245
Bolt,SF Bay Area,Finance,0.1,24-01-2023,1300,Series E,United States,50
PartnerStack,Toronto,Sales,0.2,24-01-2023,36,Series B,Canada,40
Gitpod,Kiel,Product,0.28,24-01-2023,41,Series A,Germany,21
OFFOR Health,Columbus,Healthcare,,24-01-2023,14,Series A,United States,16
Venngage,Toronto,Marketing,0.2,24-01-2023,,Unknown,Canada,11
CoachHub,Berlin,HR,0.1,24-01-2023,332,Series C,Germany,
Corvus Insurance,Boston,Finance,0.14,24-01-2023,160,Series C,United States,
Icon,Austin,Construction,,24-01-2023,451,Series B,United States,
PagerDuty,SF Bay Area,Product,0.07,24-01-2023,173,Post-IPO,United States,
Scoro,London,HR,0.09,24-01-2023,23,Series B,United Kingdom,
Spotify,Stockholm,Media,0.06,23-01-2023,2100,Post-IPO,Sweden,600
Uber Freight,SF Bay Area,Logistics,0.03,23-01-2023,2700,Subsidiary,United States,150
Inmobi,Bengaluru,Marketing,,23-01-2023,320,Unknown,India,50
Innovid,New York City,Marketing,0.1,23-01-2023,295,Post-IPO,United States,40
Booktopia,Sydney,Retail,,23-01-2023,23,Series A,Australia,30
Ermetic,SF Bay Area,Security,0.17,23-01-2023,97,Series B,United States,30
Namogoo,Tel Aviv,Marketing,0.15,23-01-2023,69,Series C,United States,20
Camp K12,Gurugram,Education,0.7,23-01-2023,16,Series A,India,
Gemini,New York City,Crypto,0.1,23-01-2023,423,Unknown,United States,
Yext,New York City,Marketing,0.08,23-01-2023,117,Post-IPO,United States,
BUX,Amsterdam,Finance,,22-01-2023,115,Series C,Netherlands,
Google,SF Bay Area,Consumer,0.06,20-01-2023,26,Post-IPO,United States,12000
Wayfair,Boston,Retail,0.1,20-01-2023,1700,Post-IPO,United States,1750
Swiggy,Bengaluru,Food,0.06,20-01-2023,3600,Unknown,India,380
